Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary
201,Kelenna Azubuike,2010,3300000,4486161
202,Johan Petro,2010,3250000,4418189
203,Will Bynum,2010,3250000,4418189
204,Thabo Sefolosha,2010,3250000,4418189
205,Kris Humphries,2010,3200000,4350217
206,Jonny Flynn,2010,3192000,4339342
207,Joakim Noah,2010,3128536,4253066
208,CJ Watson,2010,3100000,4214273
209,Ekpe Udoh,2010,3065040,4166747
210,Eric Gordon,2010,3016680,4101004
211,Eduardo Najera,2010,3000000,4078329
212,Chris Wilcox,2010,3000000,4078329
213,Jamario Moon,2010,3000000,4078329
214,Tony Allen,2010,3000000,4078329
215,Carl Landry,2010,3000000,4078329
216,Matt Bonner,2010,3000000,4078329
217,Raja Bell,2010,3000000,4078329
218,Josh Howard,2010,3000000,4078329
219,Spencer Hawes,2010,2974320,4043418
220,Stephen Curry,2010,2913840,3961199
221,Thaddeus Young,2010,2901241,3944071
222,Julian Wright,2010,2858057,3885365
223,Anthony Parker,2010,2855700,3882161
224,Al Thornton,2010,2814196,3825739
225,Greg Monroe,2010,2798040,3803775
226,Rodney Stuckey,2010,2767126,3761750
227,Sebastian Telfair,2010,2700000,3670496
228,Jordan Hill,2010,2669520,3629060
229,Nick Young,2010,2630503,3576018
230,Al-Farouq Aminu,2010,2563320,3484687
231,DJ Augustin,2010,2540400,3453529
232,Dahntay Jones,2010,2500000,3398607
233,David Andersen,2010,2500000,3398607
234,Maurice Evans,2010,2500000,3398607
235,Marquis Daniels,2010,2470000,3357824
236,DeMar DeRozan,2010,2453880,3335910
237,Brook Lopez,2010,2413320,3280771
238,Rasual Butler,2010,2400000,3262663
239,Marco Belinelli,2010,2380270,3235841
240,Gordon Hayward,2010,2356320,3203282
241,Ryan Hollins,2010,2333333,3172033
242,Brandon Jennings,2010,2331120,3169024
243,Ersan Ilyasova,2010,2320500,3154587
244,Craig Smith,2010,2300000,3126718
245,Jerryd Bayless,2010,2292600,3116659
246,Quentin Richardson,2010,2265000,3079138
247,Paul George,2010,2238360,3042922
248,Louis Amundson,2010,2225000,3024760
249,Terrence Williams,2010,2214480,3010459
250,Shannon Brown,2010,2200000,2990774
251,Anthony Tolliver,2010,2200000,2990774
252,Jason Smith,2010,2187913,2974343
253,Jason Thompson,2010,2178000,2960866
254,Daequan Cook,2010,2169857,2949796
255,Jared Dudley,2010,2151068,2924254
256,Wilson Chandler,2010,2130482,2896268
257,Cole Aldrich,2010,2126520,2890882
258,Gerald Henderson,2010,2103840,2860050
259,Ben Wallace,2010,2080000,2827641
260,Brandon Rush,2010,2069049,2812754
261,Xavier Henry,2010,2020200,2746346
262,Aaron Brooks,2010,2016692,2741577
263,Keyon Dooling,2010,2000000,2718886
264,Tyler Hansbrough,2010,1998600,2716982
265,Chuck Hayes,2010,1972500,2681501
266,Goran Dragic,2010,1972000,2680821
267,Anthony Randolph,2010,1965720,2672284
268,Arron Afflalo,2010,1959577,2663933
269,Ed Davis,2010,1919160,2608988
270,Earl Clark,2010,1898760,2581256
271,Jason Williams,2010,1877145,2551871
272,Robin Lopez,2010,1867320,2538515
273,Patrick Patterson,2010,1823280,2478645
274,Jose Juan Barea,2010,1815000,2467389
275,Austin Daye,2010,1803720,2452054
276,Marreese Speights,2010,1773960,2411597
277,Matt Barnes,2010,1765000,2399416
278,Larry Sanders,2010,1731960,2354500
279,Omer Asik,2010,1721000,2339601
280,James Johnson,2010,1713600,2329541
281,Roy Hibbert,2010,1685280,2291042
282,Renaldo Balkman,2010,1675000,2277067
283,Luke Babbitt,2010,1645440,2236881
284,Jrue Holiday,2010,1627920,2213064
285,JaVale McGee,2010,1601040,2176522
286,Keith Bogans,2010,1600000,2175108
287,Hamed Haddadi,2010,1600000,2175108
288,Kevin Seraphin,2010,1563120,2124972
289,Ty Lawson,2010,1546560,2102460
290,JJ Hickson,2010,1528920,2078479
291,Solomon Jones,2010,1500000,2039164
292,Eric Bledsoe,2010,1485000,2018772
293,Jeff Teague,2010,1476840,2007679
294,Alexis Ajinca,2010,1467840,1995444
295,Avery Bradley,2010,1418160,1927907
296,Eric Maynor,2010,1417800,1927418
297,Courtney Lee,2010,1409040,1915509
298,Ryan Anderson,2010,1409040,1915509
299,Roger Mason,2010,1400000,1903220
300,Ronnie Price,2010,1380000,1876031
301,James Anderson,2010,1361400,1850745
302,Darren Collison,2010,1361040,1850256
303,Kosta Koufos,2010,1352640,1838837
304,Jason Collins,2010,1352181,1838213
305,Shaquille O'Neal,2010,1352181,1838213
306,Kurt Thomas,2010,1352181,1838213
307,Brian Cardinal,2010,1352181,1838213
308,Tracy McGrady,2010,1352181,1838213
309,Theo Ratliff,2010,1352181,1838213
310,Joe Smith,2010,1352181,1838213
311,Zydrunas Ilgauskas,2010,1352181,1838213
312,Juwan Howard,2010,1352181,1838213
313,Eddie House,2010,1352181,1838213
314,Earl Boykins,2010,1352181,1838213
315,Anthony Carter,2010,1352181,1838213
316,Tony Battie,2010,1352181,1838213
317,Craig Brackins,2010,1306920,1776683
318,Sean Marks,2010,1264687,1719269
319,Elliot Williams,2010,1254720,1705720
320,Omri Casspi,2010,1254480,1705394
321,Rudy Fernandez,2010,1246680,1694790
322,Kwame Brown,2010,1229255,1671102
323,Brian Scalabrine,2010,1229255,1671102
324,Jamaal Magloire,2010,1229255,1671102
325,Malik Allen,2010,1229255,1671102
326,Earl Watson,2010,1229255,1671102
327,Etan Thomas,2010,1223166,1662824
328,Melvin Ely,2010,1223166,1662824
329,Carlos Arroyo,2010,1223166,1662824
330,Trevor Booker,2010,1204560,1637530
331,Serge Ibaka,2010,1204200,1637041
332,BJ Mullens,2010,1204200,1637041
333,Royal Ivey,2010,1200000,1631331
334,Nicolas Batum,2010,1196760,1626927
335,George Hill,2010,1157160,1573093
336,Damion James,2010,1156320,1571951
337,Rodrigue Beaubois,2010,1156080,1571624
338,Quinton Ross,2010,1146337,1558379
339,Brian Cook,2010,1146337,1558379
340,Francisco Elson,2010,1146337,1558379
341,Erick Dampier,2010,1129469,1535448
342,Darrell Arthur,2010,1123680,1527578
343,Taj Gibson,2010,1117680,1519422
344,Donte Greene,2010,1116840,1518280
345,Dominique Jones,2010,1110120,1509144
346,DJ White,2010,1108680,1507187
347,Kyrylo Fesenko,2010,1087500,1478394
348,DeMarre Carroll,2010,1085400,1475539
349,Wayne Ellington,2010,1078800,1466567
350,Quincy Pondexter,2010,1073280,1459063
351,Toney Douglas,2010,1071000,1455963
352,Josh Powell,2010,1069609,1454072
353,Delonte West,2010,1069509,1453936
354,James Jones,2010,1069509,1453936
355,Didier Ilunga-Mbenga,2010,1069509,1453936
356,Jordan Crawford,2010,1042320,1416974
357,Greivis Vasquez,2010,1035960,1408328
358,Aaron Gray,2010,1028840,1398649
359,Daniel Orton,2010,1028400,1398051
360,Christian Eyenga,2010,1020960,1387936
361,Lazar Hayward,2010,1020960,1387936
362,Jon Brockman,2010,1000000,1359443
363,Hilton Armstrong,2010,992680,1349491
364,Stephen Graham,2010,992680,1349491
365,Joey Graham,2010,992680,1349491
366,Fabricio Oberto,2010,992680,1349491
367,Luther Head,2010,992680,1349491
368,Antoine Wright,2010,992680,1349491
369,Patrick Mills,2010,937195,1274063
370,DeJuan Blair,2010,918000,1247968
371,Von Wafer,2010,915852,1245048
372,Leon Powe,2010,915852,1245048
373,Shelden Williams,2010,915852,1245048
374,Sam Young,2010,886000,1204466
375,Shawne Williams,2010,885210,1203392
376,Josh McRoberts,2010,885120,1203270
377,Dominic McGuire,2010,884120,1201910
378,Chris Quinn,2010,861978,1171809
379,Acie Law,2010,859087,1167879
380,DeAndre Jordan,2010,854389,1161493
381,Mario Chalmers,2010,854389,1161493
382,Luc Mbah a Moute,2010,854389,1161493
383,Chris Douglas-Roberts,2010,854389,1161493
384,Henry Walker,2010,854389,1161493
385,Darnell Jackson,2010,854389,1161493
386,Sonny Weems,2010,854389,1161493
387,Joey Dorsey,2010,854389,1161493
388,Cartier Martin,2010,854389,1161493
389,Chase Budinger,2010,780871,1061549
390,Jermaine Taylor,2010,780871,1061549
391,Solomon Alabi,2010,770000,1046771
392,Ian Mahinmi,2010,762196,1036162
393,Dante Cunningham,2010,762195,1036160
394,Derrick Brown,2010,762195,1036160
395,DaJuan Summers,2010,762195,1036160
396,Jonas Jerebko,2010,762195,1036160
397,Reggie Williams,2010,762195,1036160
398,AJ Price,2010,762195,1036160
399,Jodie Meeks,2010,762195,1036160
400,Marcus Thornton,2010,762195,1036160
401,Lance Stephenson,2010,750000,1019582
402,Damien Wilkins,2010,748656,1017755
403,Steve Novak,2010,734945,999115
404,Hassan Whiteside,2010,730437,992987
405,Alonzo Gee,2010,681492,926448
406,Rodney Carney,2010,651872,886182
407,Jarron Collins,2010,643551,874870
408,Ike Diogu,2010,608772,827590
409,Andy Rautins,2010,600000,815665
410,Gary Neal,2010,525000,713707
411,Samardo Samuels,2010,500000,679721
412,Willie Warren,2010,500000,679721
413,Gani Lawal,2010,473640,643886
414,Garret Siler,2010,473640,643886
415,Pape Sy,2010,473604,643837
416,Ben Uzoh,2010,473604,643837
417,Sherron Collins,2010,473604,643837
418,Semih Erden,2010,473604,643837
419,Luke Harangody,2010,473604,643837
420,Manny Harris,2010,473604,643837
421,Gary Forbes,2010,473604,643837
422,Terrico White,2010,473604,643837
423,Jeremy Lin,2010,473604,643837
424,Devin Ebanks,2010,473604,643837
425,Derrick Caracter,2010,473604,643837
426,Ishmael Smith,2010,473604,643837
427,Patrick Beverley,2010,473604,643837
428,Dexter Pittman,2010,473604,643837
429,Da'Sean Butler,2010,473604,643837
430,Landry Fields,2010,473604,643837
431,Armon Johnson,2010,473604,643837
432,Pooh Jeter,2010,473604,643837
433,Jeremy Evans,2010,473604,643837
434,Hamady N'Diaye,2010,473604,643837
435,Pops Mensah-Bonsu,2010,364461,495463
436,Jeff Adrien,2010,342666,465834
437,Sundiata Gaines,2010,327296,444940
438,Jawad Williams,2010,321652,437267
439,Brian Skinner,2010,270436,367642
440,Ime Udoka,2010,264232,359208
441,Zabian Dowdell,2010,242374,329493
442,Jerry Stackhouse,2010,222712,302764
443,John Lucas,2010,208264,283123
444,Aleksandar Pavlovic,2010,202295,275007
445,Lester Hudson,2010,192791,262088
446,Earl Barron,2010,188558,256333
447,Garrett Temple,2010,170373,231612
448,Chris Johnson,2010,164368,223448
449,Darington Hobson,2010,103078,140128
450,Danny Green,2010,94154,127996
451,Joe Alexander,2010,90465,122982
452,Trey Johnson,2010,89670,121901
453,Mustafa Shakur,2010,89670,121901
454,Maurice Ager,2010,83305,113248
455,Bobby Simmons,2010,71951,97813
456,Matt Janning,2010,58504,79532
457,Ronald Dupree,2010,58393,79381
458,Larry Owens,2010,55718,75745
69,Luis Scola,2011,8591793,11278664
70,Rodney Stuckey,2011,8500000,11158165
71,Maurice Williams,2011,8500000,11158165
72,Carl Landry,2011,8500000,11158165
73,John Salmons,2011,8500000,11158165
74,Paul Millsap,2011,8103435,10637584
75,Kirk Hinrich,2011,8100000,10633075
76,Shawn Marion,2011,8022449,10531272
77,Kris Humphries,2011,8000000,10501803
78,Caron Butler,2011,8000000,10501803
79,Andre Miller,2011,7807728,10249402
80,Jameer Nelson,2011,7800000,10239258
81,Anderson Varejao,2011,7700000,10107985
82,Brendan Haywood,2011,7624500,10008874
83,Leandro Barbosa,2011,7600000,9976712
84,James Posey,2011,7595600,9970936
85,Arron Afflalo,2011,7562500,9927485
86,Raymond Felton,2011,7560000,9924203
87,Charlie Villanueva,2011,7540000,9897949
88,Marvin Williams,2011,7500000,9845440
89,Thaddeus Young,2011,7478261,9816903
90,Tyrus Thomas,2011,7305765,9590463
91,Kendrick Perkins,2011,7123626,9351364
92,Travis Outlaw,2011,7000000,9189077
93,Samuel Dalembert,2011,7000000,9189077
94,Marcus Thornton,2011,7000000,9189077
95,Derrick Rose,2011,6993708,9180818
96,DeSagana Diop,2011,6925400,9091148
97,Beno Udrih,2011,6925400,9091148
98,Metta World Peace,2011,6790640,8914245
99,Trevor Ariza,2011,6790640,8914245
100,Marcin Gortat,2011,6790640,8914245
101,Kwame Brown,2011,6750000,8860896
102,JJ Redick,2011,6750000,8860896
103,Andres Nocioni,2011,6650000,8729623
104,Mike Conley,2011,6611571,8679177
105,Mickael Pietrus,2011,6523166,8563125
106,Grant Hill,2011,6500000,8532715
107,Andray Blatche,2011,6442083,8456685
108,Glen Davis,2011,6300000,8270169
109,Tayshaun Prince,2011,6292135,8259845
110,Michael Beasley,2011,6262347,8220741
111,Jermaine O'Neal,2011,6226200,8173290
112,Al Harrington,2011,6226200,8173290
113,Drew Gooden,2011,6226200,8173290
114,Wesley Matthews,2011,6135160,8053780
115,Josh Childress,2011,6000000,7876352
116,Francisco Garcia,2011,5800000,7613807
117,Kyle Lowry,2011,5750000,7548170
118,Blake Griffin,2011,5731080,7523334
119,Luke Walton,2011,5680000,7456280
120,OJ Mayo,2011,5632637,7394105
121,Channing Frye,2011,5600000,7351262
122,John Wall,2011,5530080,7259476
123,Amir Johnson,2011,5500000,7219989
124,Nate Robinson,2011,5483307,7198076
125,Mike Miller,2011,5400000,7088717
126,Jason Richardson,2011,5395000,7082153
127,Martell Webster,2011,5256000,6899684
128,Chuck Hayes,2011,5250000,6891808
129,Louis Williams,2011,5176000,6794666
130,Kyrie Irving,2011,5144280,6753026
131,Hasheem Thabeet,2011,5127720,6731288
132,Russell Westbrook,2011,5082416,6671816
133,Kyle Korver,2011,5000000,6563626
134,Jason Maxiell,2011,5000000,6563626
135,Luc Mbah a Moute,2011,5000000,6563626
136,Jarrett Jack,2011,5000000,6563626
137,Jamal Crawford,2011,5000000,6563626
138,Evan Turner,2011,4947840,6495155
139,Darko Milicic,2011,4776500,6270232
140,Brad Miller,2011,4752000,6238071
141,Zaza Pachulia,2011,4750000,6235445
142,Ronnie Brewer,2011,4710000,6182936
143,Kevin Love,2011,4609701,6051271
144,Linas Kleiza,2011,4605000,6045100
145,James Harden,2011,4604760,6044785
146,Derrick Williams,2011,4602720,6042107
147,Nikola Pekovic,2011,4503600,5911990
148,Jonas Jerebko,2011,4500000,5907264
149,Derrick Favors,2011,4443360,5832911
150,Daniel Gibson,2011,4403834,5781024
151,Ronny Turiaf,2011,4360000,5723482
152,Jose Juan Barea,2011,4300000,5644719
153,Ramon Sessions,2011,4257973,5589549
154,Brandon Bass,2011,4250000,5579082
155,Randy Foye,2011,4250000,5579082
156,Jared Dudley,2011,4250000,5579082
157,Chris Andersen,2011,4234000,5558079
158,Danilo Gallinari,2011,4190182,5500558
159,Tyreke Evans,2011,4151640,5449963
160,Enes Kanter,2011,4133280,5425861
161,Charlie Bell,2011,4099920,5382069
162,Spencer Hawes,2011,4051024,5317882
163,Wesley Johnson,2011,4006080,5258882
164,Jordan Farmar,2011,4000000,5250901
165,Anthony Morrow,2011,4000000,5250901
166,Ryan Gomes,2011,4000000,5250901
167,Steve Blake,2011,4000000,5250901
168,Mario Chalmers,2011,4000000,5250901
169,Hakim Warrick,2011,4000000,5250901
170,Matt Carroll,2011,3900000,5119629
171,Eric Gordon,2011,3831184,5029292
172,Dorell Wright,2011,3823000,5018549
173,Udonis Haslem,2011,3780000,4962101
174,Mike Dunleavy,2011,3750000,4922720
175,Nazr Mohammed,2011,3750000,4922720
176,Tristan Thompson,2011,3726600,4892002
177,CJ Miles,2011,3700000,4857083
178,Nick Young,2011,3695857,4851645
179,Luke Ridnour,2011,3680000,4830829
180,Tiago Splitter,2011,3672000,4820327
181,DeMarcus Cousins,2011,3627720,4762200
182,Joel Anthony,2011,3600000,4725811
183,Shaun Livingston,2011,3500000,4594538
184,Carlos Delfino,2011,3500000,4594538
185,Chris Duhon,2011,3500000,4594538
186,Shannon Brown,2011,3500000,4594538
187,Ricky Rubio,2011,3480120,4568441
188,Jonny Flynn,2011,3414720,4482589
189,CJ Watson,2011,3400000,4463266
190,Derek Fisher,2011,3400000,4463266
191,Marco Belinelli,2011,3377604,4433866
192,Timofey Mozgov,2011,3343896,4389617
193,Daequan Cook,2011,3341558,4386548
194,Matt Bonner,2011,3315000,4351684
195,Thabo Sefolosha,2011,3300000,4331993
196,Ekpe Udoh,2011,3294960,4325377
197,Nick Collison,2011,3272997,4296546
198,Johan Petro,2011,3250000,4266357
199,Will Bynum,2011,3250000,4266357
200,Raja Bell,2011,3240000,4253230
201,DJ Augustin,2011,3236470,4248596
202,Tony Allen,2011,3150000,4135084
203,Stephen Curry,2011,3117120,4091922
204,Brook Lopez,2011,3076983,4039233
205,Jan Vesely,2011,3065040,4023555
206,Corey Brewer,2011,3059000,4015626
207,Jerryd Bayless,2011,3042280,3993678
208,Greg Monroe,2011,3007920,3948572
209,Jason Thompson,2011,3001284,3939861
210,Chris Wilcox,2011,3000000,3938176
211,Shawne Williams,2011,3000000,3938176
212,Jeff Foster,2011,3000000,3938176
213,Josh McRoberts,2011,3000000,3938176
214,Shane Battier,2011,3000000,3938176
215,Brandon Rush,2011,2956658,3881280
216,Anthony Randolph,2011,2911231,3821646
217,Robin Lopez,2011,2862602,3757810
218,Jordan Hill,2011,2855760,3748828
219,Bismack Biyombo,2011,2798040,3673058
220,Al-Farouq Aminu,2011,2755560,3617293
221,Eduardo Najera,2011,2750000,3609994
222,Marreese Speights,2011,2721255,3572260
223,Dahntay Jones,2011,2700000,3544358
224,Antonio McDyess,2011,2640000,3465595
225,DeMar DeRozan,2011,2625000,3445904
226,Roy Hibbert,2011,2588590,3398107
227,Brandon Knight,2011,2563320,3364935
228,Ersan Ilyasova,2011,2541000,3335635
229,Gordon Hayward,2011,2532960,3325080
230,DeShawn Stevenson,2011,2500000,3281813
231,Reggie Williams,2011,2500000,3281813
232,Kenyon Martin,2011,2500000,3281813
233,Jason Smith,2011,2500000,3281813
234,Aaron Gray,2011,2500000,3281813
235,Brandon Jennings,2011,2493720,3273569
236,Ryan Hollins,2011,2483333,3259934
237,JaVale McGee,2011,2462400,3232454
238,Quentin Richardson,2011,2446600,3211713
239,Paul George,2011,2406240,3158732
240,Louis Amundson,2011,2403000,3154479
241,JR Smith,2011,2382353,3127375
242,Terrence Williams,2011,2369040,3109898
243,Kemba Walker,2011,2356320,3093201
244,JJ Hickson,2011,2354537,3090860
245,Cole Aldrich,2011,2286000,3000890
246,Gerald Henderson,2011,2250600,2954419
247,Anthony Parker,2011,2250000,2953632
248,Keyon Dooling,2011,2246400,2948906
249,Ben Wallace,2011,2246400,2948906
250,Ryan Anderson,2011,2244601,2946544
251,Jimmer Fredette,2011,2238360,2938351
252,Courtney Lee,2011,2225093,2920936
253,Kosta Koufos,2011,2203792,2892973
254,Rudy Fernandez,2011,2180443,2862322
255,Xavier Henry,2011,2171640,2850766
256,Nicolas Batum,2011,2155365,2829402
257,Josh Howard,2011,2150000,2822359
258,Tyler Hansbrough,2011,2138040,2806659
259,Klay Thompson,2011,2126520,2791536
260,Goran Dragic,2011,2108000,2767225
261,George Hill,2011,2086360,2738817
262,Ed Davis,2011,2063040,2708204
263,Anthony Tolliver,2011,2050000,2691087
264,Darrell Arthur,2011,2027119,2661050
265,Alec Burks,2011,2020200,2651967
266,Donte Greene,2011,2015896,2646317
267,DJ White,2011,2001167,2626982
268,Dante Cunningham,2011,2000000,2625450
269,Earl Watson,2011,2000000,2625450
270,Patrick Patterson,2011,1959960,2572889
271,Austin Daye,2011,1929600,2533034
272,Markieff Morris,2011,1919160,2519330
273,Matt Barnes,2011,1906200,2502317
274,Larry Sanders,2011,1861920,2444189
275,Omer Asik,2011,1857500,2438387
276,James Johnson,2011,1833120,2406383
277,Marcus Morris,2011,1823280,2393465
278,Luke Babbitt,2011,1768800,2321948
279,Jrue Holiday,2011,1741440,2286032
280,Kawhi Leonard,2011,1731960,2273587
281,Kevin Seraphin,2011,1680360,2205851
282,Renaldo Balkman,2011,1675000,2198815
283,Ty Lawson,2011,1654440,2171825
284,Nikola Vucevic,2011,1645400,2159958
285,Eric Bledsoe,2011,1596360,2095582
286,Jeff Teague,2011,1579920,2074001
287,Gustavo Ayon,2011,1567500,2057697
288,Iman Shumpert,2011,1563120,2051947
289,Avery Bradley,2011,1524480,2001223
290,Eric Maynor,2011,1516680,1990984
291,Jeff Ayres,2011,1500000,1969088
292,James Jones,2011,1500000,1969088
293,Sebastian Telfair,2011,1500000,1969088
294,Greg Oden,2011,1500000,1969088
295,Gary Forbes,2011,1500000,1969088
296,Chris Singleton,2011,1485000,1949397
297,James Anderson,2011,1463520,1921199
298,Darren Collison,2011,1455960,1911275
299,Tobias Harris,2011,1418160,1861654
300,Craig Brackins,2011,1404960,1844326
301,Jerry Stackhouse,2011,1352181,1775042
302,Jason Collins,2011,1352181,1775042
303,Tracy McGrady,2011,1352181,1775042
304,Vladimir Radmanovic,2011,1352181,1775042
305,Brian Scalabrine,2011,1352181,1775042
306,Brian Cardinal,2011,1352181,1775042
307,Troy Murphy,2011,1352181,1775042
308,Juwan Howard,2011,1352181,1775042
309,Eddie House,2011,1352181,1775042
310,Mike Bibby,2011,1352181,1775042
311,Tony Battie,2011,1352181,1775042
312,Kurt Thomas,2011,1352181,1775042
313,Jamaal Magloire,2011,1352181,1775042
314,Anthony Carter,2011,1352181,1775042
315,Elliot Williams,2011,1348800,1770604
316,Omri Casspi,2011,1341960,1761624
317,Michael Redd,2011,1308506,1717709
318,Nolan Smith,2011,1306920,1715627
319,Hamed Haddadi,2011,1300000,1706543
